FIPS code;State;Area name;Higher Education;HPI;Income;Unemployment;Poor physical health days;Poor mental health days;Violent crime;Severe housing problems;Income inequality;Access to exercise opportunities
1001;Alabama;Autauga County;56.82586964204574;2.64;56954;5.1;4.4;4.3;253.64461706;0.136192626;4.3034811068;0.708214986
1003;Alabama;Baldwin County;63.63866474869889;5.2;210004;5.4;4.1;4.2;220.66510634;0.1470790378;4.4948004948;0.721685458
1005;Alabama;Barbour County;38.99416504584607;-0.68;26217;8.4;4.9;4.7;146.8885763;0.175596817;5.285566706;0.4526714499
1007;Alabama;Bibb County;36.61954287849536;3.95;22654;6.5;4.8;4.6;235.95211046;0.1299932295;4.2513612624;0.3283875191
1009;Alabama;Blount County;48.524638536441415;1.66;58238;5.4;4.6;4.5;219.03434424;0.1233951498;4.1241856269;0.2550853076
1013;Alabama;Butler County;40.361625821876856;-1.31;19760;6.9;5.3;5.1;483.03787782;0.1858895706;5.0366626433;0.4600658806
1015;Alabama;Calhoun County;50.59990281948096;3.36;116810;6.6;4.9;4.9;504.5156397;0.1453075494;5.1055860923;0.5928549742
1017;Alabama;Chambers County;46.54825197357822;7.18;34881;5.5;5.1;4.9;553.4591195;0.1745507884;5.0824795082;0.611632325
1019;Alabama;Cherokee County;42.888912996311575;-0.83;24973;5.1;4.6;4.7;374.36913052;0.1296768707;5.1231888941;0.3294855516
1021;Alabama;Chilton County;38.81574638108338;3.04;44251;5.5;4.6;4.6;407.39699165;0.1635471003;4.5140992027;0.3232820842
1023;Alabama;Choctaw County;43.12035341019287;6.7;13183;8.5;4.9;4.8;110.93580515;0.1328934967;6.0423455333;0.2010967602
1025;Alabama;Clarke County;40.79537771221342;-0.2;24164;10.9;5.3;4.9;464.11856474;0.1475321888;7.1719495091;0.381411373
1027;Alabama;Clay County;44.75875213160799;14.76;14062;6.0;5.0;4.8;313.03017993;0.1691368788;4.9509643004;0.2126040769
1029;Alabama;Cleburne County;45.57249739558671;3.81;14919;6.0;4.3;4.4;224.32785348;0.1403985507;5.2669029626;0.4015495592
1031;Alabama;Coffee County;58.404999585211385;1.23;51501;5.9;4.8;4.6;363.90150134;0.1284210526;5.3175026384;0.7079362537
1033;Alabama;Colbert County;49.05422134191631;1.45;55595;7.0;4.8;4.8;372.90432044;0.1417676088;4.7586206897;0.4425295804
1035;Alabama;Conecuh County;39.0998268897865;-17.15;12308;8.4;5.8;5.3;612.84375081;0.1875;5.5109884971;0.0012851527
1037;Alabama;Coosa County;43.331292100428655;;10651;6.0;5.1;4.9;290.91692706;0.1683060109;4.5665114248;0.2448219083
1039;Alabama;Covington County;47.193520305817344;1.67;37749;6.8;4.8;4.8;242.1817416;0.1647651007;4.6906154629;0.5115053621
1041;Alabama;Crenshaw County;39.403081564486584;7.75;13590;5.9;4.9;4.7;441.5302858;0.1247787611;5.1078038674;0.3558895441
1043;Alabama;Cullman County;51.81216254148572;1.69;84554;5.0;4.5;4.7;201.19144998;0.1427201534;4.6725848876;0.381339701
1045;Alabama;Dale County;53.96952925072903;-6.27;49655;5.8;4.5;4.6;395.76432401;0.1185619582;5.1003653025;0.4796720463
1047;Alabama;Dallas County;47.665184847448614;0.65;41526;9.2;6.0;5.4;781.8388057;0.2394932015;6.653487429;0.5883386581
1049;Alabama;DeKalb County;44.71689516630079;-0.05;71131;6.1;4.8;4.7;243.42882873;0.1405088063;4.4018512805;0.4024806986
1051;Alabama;Elmore County;55.59199628967071;1.47;84840;4.8;4.2;4.3;178.7265317;0.1236454077;3.9554530236;0.6806299888
1053;Alabama;Escambia County;37.99191165033443;2.43;37759;6.7;5.2;5.0;564.87355523;0.1408501441;5.4861698666;0.5611576503
1055;Alabama;Etowah County;52.44494059924474;1.28;103603;5.9;5.0;5.1;497.87069047;0.1413954635;4.7107325804;0.4396916595
1057;Alabama;Fayette County;42.03339711254131;11.14;16630;6.8;4.9;4.7;173.67964001;0.1072931276;5.2733071275;0.2744040369
1059;Alabama;Franklin County;37.306378398614825;-1.37;32029;5.9;5.1;4.8;380.01600067;0.1446364002;4.6492772245;0.5883800151
1061;Alabama;Geneva County;45.92856383544169;5.94;26670;5.8;4.9;4.8;320.10719869;0.1279016841;4.8312378483;0.2742814483
1065;Alabama;Hale County;42.19028741328047;12.56;14927;7.7;5.6;5.1;169.63799891;0.2020117351;5.6;0.5830583756
1067;Alabama;Henry County;49.09850844123915;4.98;17036;6.5;4.4;4.4;318.19663018;0.1245474294;5.4749935716;0.3151658768
1069;Alabama;Houston County;55.62881496485814;1.15;104766;5.8;4.7;4.5;442.1942038;0.1351665376;5.0315248834;0.5347671522
1071;Alabama;Jackson County;44.15656739770347;0.18;52657;6.3;4.9;4.7;273.54559623;0.0969568294;4.7599692761;0.3656602852
1073;Alabama;Jefferson County;64.55528220191802;4.06;671814;5.7;4.5;4.5;717.39617901;0.1800351006;5.4680513894;0.776535159
1075;Alabama;Lamar County;40.7318053880177;24.92;14042;5.7;5.0;4.8;49.735336957;0.1253071253;4.2877155172;0.2168360341
1077;Alabama;Lauderdale County;53.613390525923165;3.55;92709;6.4;4.5;4.6;179.55830807;0.1505221932;5.1402109912;0.6265734718
1079;Alabama;Lawrence County;41.9105987228389;0.08;33338;6.9;4.7;4.6;194.21076259;0.1026785714;4.5291537813;0.4887736975
1081;Alabama;Lee County;69.32377457255839;3.97;164008;5.2;4.5;4.5;218.24356264;0.1944896116;6.2421467718;0.6272433635
1083;Alabama;Limestone County;59.21091538883961;2.23;94095;5.3;4.4;4.4;123.57255815;0.1207311207;4.772889809;0.5280737358
1085;Alabama;Lowndes County;41.59810347231907;-3.59;10670;10.6;5.7;5.2;554.47233731;0.2482352941;5.5776660492;0.0154880963
1087;Alabama;Macon County;53.48911396443098;-0.53;20097;7.6;5.6;5.2;625.44730373;0.1982705374;5.578916618;0.4785567779
1089;Alabama;Madison County;72.79819081013785;2.53;362995;5.1;4.2;4.3;542.894619;0.1269569192;5.0820499658;0.8221324867
1091;Alabama;Marengo County;50.91229684145967;-6.08;19881;7.2;5.5;5.1;402.99274292;0.1532634033;6.6100510615;0.5462500594
1093;Alabama;Marion County;45.760533206379435;2.4;29714;6.6;5.0;4.9;225.98014835;0.1155206287;4.482089162;0.4915843514
1095;Alabama;Marshall County;52.35646561042651;3.12;95535;5.3;4.9;4.8;227.86064175;0.1322866696;4.7774688677;0.6470506026
