FIPS code;State;County;2001 HPI Change;2002 HPI Change;2003 HPI Change;2004 HPI Change;2005 HPI Change;2006 HPI Change;2007 HPI Change;2008 HPI Change;2009 HPI Change;2010 HPI Change;2011 HPI Change;2012 HPI Change;2013 HPI Change;2014 HPI Change;2015 HPI Change;2016 HPI Change;2017 HPI Change;2018 HPI Change;2019 HPI Change;2020 HPI Change;2021 HPI Change;2022 HPI Change
1001;Alabama;Autauga County;3.80;2.62;1.88;2.66;7.17;7.77;4.34;0.26;-1.88;-3.25;-2.03;-2.87;0.60;-0.11;0.88;2.64;2.64;0.84;4.00;0.46;8.14;12.95
1003;Alabama;Baldwin County;4.83;1.61;3.53;4.56;16.19;17.05;2.18;-4.31;-7.52;-12.11;-6.19;0.34;1.39;8.58;3.94;5.20;4.79;5.87;6.71;4.27;13.14;16.41
1005;Alabama;Barbour County;6.46;0.85;-0.32;-0.04;7.31;8.52;6.74;2.61;-2.43;-4.51;-2.13;-0.58;-2.69;-6.27;4.46;-0.68;2.46;-1.06;-0.79;5.92;9.35;16.31
1007;Alabama;Bibb County;6.40;3.81;0.92;1.77;7.09;8.09;-0.05;2.84;-2.24;-5.45;2.83;-1.54;-3.83;6.28;-4.88;3.95;1.54;7.80;6.73;1.78;6.02;13.74
1009;Alabama;Blount County;4.53;1.71;2.35;2.59;6.61;5.15;1.23;2.88;-1.46;-5.08;-2.35;-2.70;1.29;0.53;1.50;1.66;5.81;2.63;4.41;3.62;10.45;17.33
1013;Alabama;Butler County;-0.92;4.75;1.29;5.14;7.42;0.56;8.16;2.66;-3.52;-3.81;-5.54;2.81;-1.36;2.90;-2.39;-1.31;2.89;4.04;-1.82;3.25;3.23;17.73
1015;Alabama;Calhoun County;6.22;3.09;3.23;2.80;5.60;5.96;4.09;1.79;-1.79;-4.48;-3.90;-1.12;-0.58;-0.67;0.44;3.36;1.68;3.47;5.22;2.98;8.60;16.20
1017;Alabama;Chambers County;4.89;1.65;1.19;2.11;7.13;8.62;2.77;3.01;-2.51;-5.98;-3.74;-0.55;0.21;4.21;-3.51;7.18;-2.96;5.58;4.86;3.62;9.83;15.35
1019;Alabama;Cherokee County;9.04;2.39;5.75;2.54;4.16;7.74;8.13;2.33;-2.36;-3.31;-1.86;-2.89;0.39;-0.96;1.66;-0.83;1.25;5.90;5.40;5.17;9.89;20.91
1021;Alabama;Chilton County;4.85;1.43;3.93;0.97;6.33;4.07;4.48;1.21;-1.01;-3.88;-5.01;-2.47;1.64;0.14;1.15;3.04;4.10;2.61;4.40;4.31;9.83;14.10
